"emp_no","birth_date","first_name","last_name","gender","hire_date"
12608,"1955-10-27","Nectarios","Mondadori","M","1985-06-23"
42686,"1953-10-13","Tadanori","Wossner","F","1987-11-29"
403478,"1952-08-06","Arch","Matzat","F","1996-09-15"
405700,"1953-07-14","Fen","Akaboshi","M","1986-03-08"
488171,"1956-06-13","Jianwen","Plessier","M","1986-09-08"
69841,"1957-07-04","Tooru","Dolinsky","F","1993-01-02"
289786,"1952-04-29","Alassane","Foong","M","1991-01-31"
230258,"1964-01-28","Mong","Huxford","M","1986-02-03"
419904,"1961-06-12","Mayuko","Shimshoni","M","1993-08-01"
421455,"1952-11-21","Trygve","Feldmann","M","1987-07-11"
220391,"1956-02-14","Kamran","Schlumberger","F","1988-04-10"
478077,"1958-05-26","Miomir","Ramalingam","F","1985-04-15"
494659,"1959-10-07","Visit","Khamsi","F","1998-03-10"
44023,"1958-03-30","Harngdar","Tibblin","F","1989-10-18"
71119,"1955-12-21","Kankanahalli","Lyonns","M","1991-02-12"
493257,"1956-12-17","Uri","Michaeli","M","1988-05-30"
424417,"1961-01-21","Shawna","Iisaka","M","1993-12-14"
476535,"1952-08-30","Xiaoheng","Lipner","M","1989-04-05"
214269,"1964-05-06","Petter","Liedekerke","F","1997-04-03"
410816,"1963-06-03","Shen","Otillio","M","1988-10-31"
19641,"1964-05-10","Subhrajyoti","Krupka","M","1989-05-27"
207501,"1960-05-26","Florina","Lipner","M","1988-04-20"
464612,"1960-08-19","Shrikanth","Pettey","F","1986-10-08"
490844,"1963-10-13","Siddarth","Wroclawski","F","1991-12-02"
227703,"1957-09-20","Tesuro","Dulin","F","1989-06-05"
218275,"1952-08-11","Mayuri","Furudate","M","1985-10-07"
293853,"1961-11-21","Makato","Biron","M","1986-12-14"
31489,"1958-09-26","Amstein","Conti","M","1988-07-03"
83106,"1952-09-18","Limsoon","Wossner","F","1985-10-20"
276769,"1962-06-04","Ortrud","Tramer","F","1988-01-27"
459107,"1964-12-04","Izaskun","McClurg","F","1999-04-14"
272590,"1957-02-27","Irena","Joslin","M","1985-11-18"
272719,"1963-10-30","Juichirou","Kleiser","M","1985-12-25"
83629,"1953-06-01","Tamiya","Fabrizio","M","1987-06-10"
447324,"1961-01-09","Vasilii","Kilgour","F","1986-01-30"
469379,"1957-06-10","Boutros","Krzyzanowski","M","1989-12-26"
90014,"1960-11-12","Atilio","Eugenio","F","1985-05-06"
255372,"1957-03-05","Beshir","Vitiello","M","1990-02-28"
203530,"1958-09-17","Vidar","Botman","M","1988-11-25"
400448,"1964-01-25","Divier","Kushnir","M","1994-09-08"
210908,"1954-01-10","Nadjib","Mullainathan","F","1989-02-28"
498950,"1959-02-12","Billur","Conta","M","1994-08-04"
70463,"1958-03-18","Golgen","Restivo","M","1987-07-18"
64231,"1955-02-24","Baoqiu","Hiraishi","M","1990-08-24"
10868,"1959-05-11","Houman","Unno","F","1990-03-20"
406397,"1964-12-13","Yonghong","Loncour","M","1985-06-04"
229822,"1954-03-17","Vidya","Basagni","M","1986-10-19"
401739,"1959-06-27","Kwangjo","Decleir","M","1994-01-07"
234209,"1955-03-08","KayLiang","Heydon","F","1998-08-25"
37984,"1962-06-29","Ferdinand","Pappas","M","1985-06-07"
255322,"1958-02-26","Chaitali","Underwood","M","1988-01-28"
50929,"1963-03-24","Mohua","Ariola","F","1987-09-10"
298011,"1954-03-26","Jeanne","Kinley","M","1995-02-04"
12858,"1956-02-26","Jianwen","Driscoll","M","1987-06-02"
105323,"1953-02-15","Younwoo","Aamodt","F","1992-02-28"
203545,"1960-09-01","Shem","Back","M","1990-05-01"
407529,"1963-09-19","Nidapan","Mateescu","M","1995-10-09"
20177,"1956-01-20","Piyush","Radivojevic","F","1990-08-31"
49206,"1960-04-23","Zhanqiu","Hasham","M","1986-06-25"
491266,"1954-12-23","Olivera","Montresor","M","1999-02-18"
45884,"1962-04-06","Dinkar","Ritzmann","M","1989-11-17"
19888,"1958-07-22","Rance","Etalle","F","1985-05-25"
21901,"1961-04-26","Shigeo","Ghandeharizadeh","M","1986-08-23"
28677,"1954-03-28","Terresa","Gunderson","M","1988-03-20"
264044,"1952-03-19","Gay","Kalloufi","M","1986-06-10"
465369,"1956-12-06","Amabile","Serre","F","1985-09-12"
201608,"1962-02-28","Moty","Greenaway","M","1985-04-26"
77984,"1959-12-29","Rosine","Parhami","F","1987-04-11"
71290,"1964-05-31","Mong","Provine","M","1991-11-15"
448186,"1958-11-03","Mohamadou","Benner","M","1992-06-28"
92359,"1955-05-25","Berto","Hanratty","M","1986-05-11"
13949,"1958-04-03","Fai","Perna","M","1991-02-04"
411687,"1964-09-17","Aria","Cools","M","1988-10-25"
106924,"1956-01-06","Ingmar","Fabrizio","M","1986-04-03"
418200,"1964-04-23","Ronnie","Siprelle","F","1988-05-12"
239631,"1958-10-03","Fuqing","Plotkin","F","1992-09-13"
263318,"1955-02-03","Kazuhisa","Muhling","M","1985-02-26"
55878,"1958-10-03","Toong","Staudhammer","M","1992-03-14"
487464,"1957-05-14","Luise","Kilgour","M","1988-02-23"
275599,"1955-08-14","Toshimi","Cichocki","F","1988-12-13"
436916,"1959-11-09","Przemyslawa","Koblick","F","1993-12-31"
454564,"1959-05-28","Vidar","Birke","M","1985-10-29"
30176,"1959-10-24","Itzchak","Honiden","M","1990-11-15"
12447,"1956-08-21","Bernice","Huxford","M","1985-02-10"
205417,"1955-04-08","Shunichi","Chleq","M","1989-09-22"
223081,"1955-06-28","Nalini","Rusterholz","M","1988-10-22"
414629,"1961-09-27","Terresa","Karunanithi","M","1998-07-31"
260663,"1956-08-30","Halsur","Perin","M","1988-10-22"
231424,"1955-05-29","Dayanand","Fortenbacher","M","1987-01-22"
207899,"1959-12-19","Marek","Rotem","M","1993-04-22"
64624,"1960-11-04","Kersti","Schnelling","M","1988-01-09"
463268,"1959-06-14","Vidar","Zykh","M","1987-07-02"
71056,"1956-02-10","Frederique","Glowinski","M","1989-06-24"
475336,"1960-03-18","Dipankar","Swick","F","1985-11-27"
23875,"1952-09-16","Waiman","Encarnacion","M","1986-12-06"
67685,"1958-07-21","Gao","Pettis","M","1993-09-08"
452584,"1953-11-23","Hiroyasu","Prampolini","F","1995-10-22"
417625,"1959-09-14","Yongmin","Masand","M","1985-05-13"
417293,"1957-03-18","Berto","Ferriere","F","1994-08-24"
100787,"1952-11-25","Ewing","Sury","M","1988-06-19"
432676,"1954-08-12","Leaf","Borovoy","M","1988-03-13"
404705,"1959-08-12","Mechthild","Tetzlaff","M","1996-11-01"
11686,"1952-11-14","Nadjib","Srimani","F","1989-10-14"
64837,"1954-11-10","Mantis","Petereit","F","1986-06-20"
287765,"1956-07-29","Rasikan","Driscoll","F","1992-05-18"
108685,"1954-04-24","Yoshinari","Aseltine","F","1993-05-07"
223195,"1953-12-28","Rajmohan","Baaleh","F","1992-10-14"
421839,"1953-07-19","Rosli","Bennet","M","1985-04-21"
216552,"1954-07-12","Felicidad","Granlund","M","1994-01-11"
225352,"1961-10-11","Poornachandra","Botman","F","1986-02-18"
93177,"1961-10-21","Eishiro","Frijda","F","1986-06-06"
480061,"1963-10-26","Arumugam","Schonegge","M","1989-04-10"
267973,"1960-07-06","Kirk","Butterworth","F","1995-04-19"
259924,"1960-02-11","Brendon","Perko","F","1987-12-29"
263424,"1958-01-09","Fatemeh","Danner","M","1990-05-28"
249234,"1958-06-16","Noritoshi","Borstler","M","1993-09-05"
211740,"1964-06-18","Jacqueline","Schonegge","F","1987-03-29"
91104,"1956-10-20","Sariel","Apsitis","M","1985-08-11"
460649,"1956-03-23","Sadok","Ritzmann","M","1992-03-09"
272685,"1955-11-10","Emdad","Trachtenberg","M","1985-05-11"
213870,"1955-08-05","Shim","Gubsky","F","1989-01-02"
498791,"1963-02-21","Magdalena","Hiyoshi","M","1990-10-24"
10682,"1956-07-04","Bedir","Haumacher","M","1990-11-09"
229960,"1953-05-04","Mack","Bale","M","1992-02-21"
412581,"1961-09-10","Jessie","Nivat","F","1985-12-15"
210960,"1953-12-08","Caolyn","Binding","M","1986-11-09"
202336,"1952-04-15","Guangming","Anido","M","1989-04-18"
91139,"1954-04-14","Gererd","Quittner","M","1985-10-30"
454549,"1964-06-01","Michaela","Pardalos","F","1987-10-09"
495725,"1958-02-17","Vishv","Peron","F","1992-10-31"
295770,"1962-01-29","Heping","Naudin","F","1986-05-12"
468996,"1963-11-24","Chenye","Stafford","M","1985-08-21"
481282,"1962-09-13","Masali","Zirintsis","M","1998-03-20"
107883,"1958-12-31","Jiakeng","Wolniewicz","M","1996-04-12"
57298,"1960-02-02","Apostol","Krichel","F","1999-04-25"
489570,"1959-03-15","Heng","McConalogue","F","1990-02-27"
222551,"1954-04-05","Sungwon","Rissland","F","1989-03-20"
105261,"1954-07-03","Domenick","Rullman","M","1985-12-31"
226421,"1955-02-06","Tsz","Motley","M","1996-02-26"
426646,"1956-05-15","Krassimir","Setia","M","1986-12-27"
49512,"1963-09-22","Mizuhito","Gurbaxani","F","1998-11-19"
75665,"1960-04-16","George","Merey","M","1986-12-01"
238886,"1953-01-22","Holgard","Hanratty","M","1988-03-06"
210135,"1954-07-05","Karsten","Poulakidas","M","1986-01-07"
94219,"1958-04-01","Zdislav","Przulj","M","1986-04-30"
435864,"1955-07-10","Jagoda","Lammel","F","1991-11-12"
277507,"1957-02-02","Kellyn","Peres","F","1989-08-17"
80440,"1954-12-06","Ronnie","Krichel","F","1996-10-13"
475836,"1961-08-20","Stabislas","Grospietsch","M","1991-05-14"
22814,"1957-04-17","Vidya","Bahr","M","1995-04-27"
434364,"1963-10-31","Lihong","Fiutem","F","1990-11-17"
436593,"1959-09-24","Djenana","Chorvat","M","1986-10-23"
250486,"1961-11-17","Jaideep","Kirkerud","F","1994-10-08"
60876,"1964-05-19","Sanjiv","Itzigehl","F","1990-02-02"
454754,"1954-05-09","Bernd","Skogmar","M","1988-07-08"
471563,"1957-04-20","Mayuri","Beeson","M","1989-03-28"
88219,"1953-04-11","Palash","Krzyzanowski","M","1986-12-15"
71276,"1961-03-07","Martins","Docker","F","1988-05-21"
27158,"1960-10-03","Jacopo","Slobodova","F","1987-02-17"
93518,"1964-02-05","Oscal","Rusmann","M","1986-09-12"
215067,"1955-02-05","Gil","Dolinsky","F","1990-03-17"
231834,"1956-12-30","Kwangho","Luck","M","1992-10-05"
451743,"1962-09-17","Jamaludin","Terkki","M","1985-08-14"
71109,"1955-04-12","Monique","Randi","M","1990-05-12"
62025,"1954-11-24","Chirstian","Spinelli","M","1986-01-14"
423238,"1961-04-29","Fayez","Kolvik","F","1997-03-08"
454886,"1960-09-27","Ronnie","Redmiles","M","1997-03-13"
431925,"1960-05-27","Gianluca","Khalid","M","1995-01-16"
266986,"1964-02-22","Supot","Valiente","M","1985-04-07"
33507,"1959-03-22","Udi","Lamba","F","1995-12-12"
20284,"1955-04-26","Monique","Parascandalo","F","1987-03-01"
470745,"1964-02-08","Lillian","Luby","M","1987-02-14"
276925,"1962-06-21","Mohammed","McDermid","F","1987-01-17"
51479,"1956-04-13","Kankanahalli","Zhiwei","F","1987-09-05"
104787,"1953-12-29","Udaiprakash","Limongiello","M","1991-09-23"
247070,"1957-07-04","Siamak","Kornyak","M","1987-08-11"
428679,"1961-01-03","Anwar","Jarecki","M","1990-05-09"
100009,"1963-07-05","Barton","Veldwijk","F","1992-03-25"
41499,"1960-09-12","Kristina","Ratnaker","F","1986-11-28"
86486,"1953-09-03","Danel","Leuchs","M","1998-11-16"
273958,"1952-02-29","Jiafu","Klerer","M","1987-11-02"
64192,"1961-10-06","Arunas","Birge","M","1985-09-04"
498267,"1953-03-28","Vitali","Hoppenstand","M","1987-06-10"
431091,"1961-03-25","Divine","Validov","M","1985-06-02"
492038,"1959-12-11","Yucai","Taneja","F","1993-03-11"
290801,"1961-12-29","Trygve","Piancastelli","F","1986-05-10"
67336,"1960-11-28","Theron","Leslie","F","1985-04-14"
209289,"1956-06-21","JiYoung","Boissier","F","1986-04-14"
276963,"1961-05-02","Maik","Aamodt","M","1986-06-20"
72422,"1960-12-21","Lene","Hellwagner","M","1986-06-23"
77859,"1952-09-10","Garnet","Pelc","F","1989-12-12"
50641,"1958-06-07","Salvador","McAlpine","M","1987-05-12"
260813,"1961-07-26","Fatemeh","Leivant","F","1986-04-08"
440815,"1957-02-02","Yannik","Cmelik","M","1994-07-25"
200728,"1962-05-03","Nathan","Radhakrishnan","M","1990-06-21"
26083,"1961-01-11","Aloke","Jervis","M","1993-03-09"
440774,"1955-01-15","Youjian","Nastansky","F","1993-05-19"
266941,"1959-05-24","Nagui","Simkin","F","1989-07-27"
79914,"1959-06-20","Holgard","Narlikar","M","1987-09-22"
201865,"1963-04-11","Barry","Karcich","F","1990-07-01"
443736,"1958-12-25","Divier","Ciolek","F","1985-10-19"
41403,"1953-07-22","Khedija","Wrigley","M","1992-03-23"
18563,"1955-09-09","Jinya","Peot","F","1996-01-21"
14328,"1956-08-28","Perry","Randi","M","1988-08-16"
201641,"1955-04-02","Yechezkel","Benzaken","M","1988-12-17"
478002,"1954-06-11","Genki","Juneja","M","1996-01-14"
101299,"1963-10-10","Vivian","Horswill","F","1990-01-01"
486940,"1955-02-27","Conor","Weedon","M","1992-03-07"
222388,"1959-04-08","Prasadram","Percebois","M","1988-12-08"
471216,"1963-11-30","Sudhanshu","Godskesen","M","1991-01-21"
464467,"1964-01-23","Masato","Luck","M","1999-02-28"
293373,"1963-10-31","Jaber","Radhakrishnan","M","1991-06-23"
70161,"1955-11-04","Remmert","Servieres","M","1990-02-06"
71360,"1956-05-06","Chikako","Ranka","M","1989-09-28"
473077,"1957-04-07","Shrikanth","Kopetz","F","1989-06-13"
106727,"1958-07-23","Shaleah","Ranze","F","1994-01-25"
455764,"1953-06-18","Masasuke","Codenie","F","1994-01-28"
453173,"1956-07-10","Eldridge","Rosis","F","1992-08-11"
70849,"1957-01-16","Boalin","Huttel","F","1987-04-16"
252474,"1957-01-14","Maria","Champarnaud","M","1987-02-27"
74112,"1952-12-09","Avishai","Perko","M","1991-05-03"
25021,"1957-08-12","Matk","Aamodt","M","1989-11-08"
68432,"1953-03-07","Tsuneo","Staylopatis","F","1986-11-26"
437603,"1955-10-28","Poornachandra","Lemarechal","M","1985-03-27"
489920,"1964-04-23","Nitsan","Kawashimo","M","1993-10-09"
471370,"1955-02-06","Randy","Bernardeschi","F","1994-03-11"
462416,"1960-11-23","Zhilian","Stamatiou","F","1989-03-01"
423104,"1953-06-10","Annemarie","McConalogue","F","1987-07-27"
287818,"1954-01-18","Guttorm","Griswold","F","1992-09-07"
27809,"1960-05-30","Mariusz","Chenoweth","M","1991-09-14"
203224,"1958-03-08","Randi","Crooks","M","1991-05-16"
419544,"1964-02-10","Neven","Streit","M","1985-05-16"
107414,"1958-09-22","Uma","Plump","F","1990-01-29"
87123,"1952-12-08","Chenxi","Foote","F","1999-04-28"
35788,"1953-10-31","Weiyi","Burnard","M","1986-01-04"
472603,"1964-08-03","Shigeu","Pettey","M","1985-02-03"
35633,"1956-07-05","Temple","Talmor","M","1993-09-05"
265989,"1952-08-20","Martine","Dratva","F","1989-06-22"
423901,"1964-04-26","Yoshinari","Masada","F","1989-06-22"
14130,"1952-11-25","Yuuichi","Stroustrup","F","1997-02-17"
54539,"1961-01-14","Guangming","Wuwongse","M","1988-03-29"
290036,"1956-01-26","Lansing","Schrooten","F","1994-11-22"
68223,"1953-10-22","Douadi","Fritzsche","M","1991-11-29"
256483,"1964-05-18","Pradeep","Oppitz","F","1998-01-27"
85826,"1955-06-07","Shaibal","Bale","M","1991-01-23"
461671,"1959-09-13","Leen","Bashian","F","1986-10-16"
402340,"1954-10-17","Doohun","Chelton","M","1988-02-19"
457642,"1961-12-13","Makato","Stanfel","F","1999-08-07"
249699,"1962-02-19","Zvonko","Speer","M","1995-02-08"
493581,"1952-02-15","Shaibal","Nooteboom","F","1985-10-29"
470800,"1958-10-02","Elzbieta","Zlotek","F","1986-01-11"
461092,"1957-03-16","Souichi","Middleton","F","1988-03-27"
267045,"1964-11-22","Thanasis","Hasenauer","F","1992-12-29"
487688,"1954-02-09","Candida","Rathonyi","F","1988-10-21"
462980,"1957-10-06","Fumitaka","Slobodova","F","1988-03-05"
208370,"1952-06-27","Genta","Murtha","M","1996-03-28"
424672,"1952-05-05","Troy","Pietrzykowski","M","1991-08-16"
430248,"1961-07-14","Ulises","Condotta","F","1988-12-10"
488216,"1959-09-28","Gurbir","Bamford","F","1992-06-25"
217828,"1960-10-23","Kamran","Siepmann","F","1990-12-23"
253136,"1961-12-13","Chrisa","Wiegley","F","1988-05-21"
17560,"1964-07-15","Garnik","Giveon","M","1986-11-21"
28337,"1957-12-01","George","Erdmenger","M","1988-03-28"
234840,"1960-02-10","Moss","Woycyznski","F","1993-05-05"
460764,"1964-01-21","Roselyn","Bruckman","M","1986-12-26"
200764,"1961-11-03","Yongmao","Nitsch","M","1988-12-29"
82500,"1964-08-30","Christoper","Merle","M","1986-12-14"
295669,"1961-03-05","Cedric","Schieder","M","1989-05-31"
259837,"1962-11-04","Hideo","Radwan","M","1986-06-26"
246608,"1958-09-25","Houman","Gecsel","F","1988-01-27"
237441,"1954-01-04","Slavian","Slaats","M","1994-09-17"
74513,"1955-10-26","Zhigen","Rajcani","F","1985-05-20"
455172,"1952-07-05","Chiradeep","Litecky","F","1985-10-14"
15041,"1964-06-25","Sham","Staylopatis","M","1991-09-28"
292763,"1959-09-03","Gor","Lanzelotte","F","1991-01-14"
230668,"1952-07-12","Kamran","Matzat","M","1989-07-11"
451045,"1959-07-09","Lunjin","Matzov","F","1988-06-03"
210697,"1952-07-12","Gino","Diderrich","M","1994-01-28"
498864,"1960-09-02","Munehiko","Bodoff","M","1985-06-12"
42505,"1958-08-10","Giap","Nannarelli","M","1988-09-28"
463222,"1964-06-05","Phule","Flowers","M","1988-05-13"
33732,"1955-02-09","Alain","DeMori","F","1991-03-25"
274149,"1956-10-21","Felicidad","Schahn","M","1985-06-08"
241765,"1962-12-31","Gino","Babb","M","1989-06-14"
406077,"1952-10-18","Mingsen","Bruckman","M","1989-07-14"
43376,"1952-04-03","Bernice","Parhami","M","1995-04-02"
411017,"1957-08-16","Jiang","Herath","F","1992-07-15"
408172,"1953-02-10","Rosli","Staudhammer","M","1987-08-22"
65216,"1952-07-31","Masato","Leuchs","M","1987-10-09"
471378,"1963-09-19","Sajjad","Oehlmann","F","1991-02-04"
459709,"1955-04-13","Hilary","Nittel","F","1990-11-12"
422529,"1956-11-27","Steen","Murtha","F","1992-03-01"
440194,"1961-06-08","Miomir","Terwilliger","M","1994-01-20"
491604,"1962-06-27","Charmane","Eppinger","F","1988-11-25"
224940,"1963-03-08","Jeanna","Luon","M","1986-08-01"
96949,"1953-06-14","Sanjoy","Pargaonkar","F","1990-05-28"
434630,"1963-11-21","Dines","Lichtman","F","1987-11-19"
225262,"1954-01-15","Eishiro","Gulla","F","1998-02-20"
445215,"1958-11-28","Tonny","Rosti","M","1987-03-14"
66149,"1958-10-06","Sukumar","Rajcani","M","1985-10-08"
282947,"1958-09-21","Kannan","Maginnis","F","1989-05-04"
474267,"1953-09-26","Anestis","Kavraki","F","1990-10-11"
291587,"1953-04-14","Harngdar","Zschoche","M","1993-10-09"
30425,"1954-09-30","Rimli","Akazan","M","1988-10-28"
68571,"1961-12-11","Martijn","Zedlitz","F","1987-07-06"
45432,"1952-09-17","Richard","Barreiro","F","1986-03-24"
429561,"1961-01-09","Mohan","Glowinski","M","1988-05-01"
251184,"1953-07-28","Xiaocheng","Perko","M","1989-03-16"
450627,"1963-06-30","Kwee","Luga","M","1998-03-12"
276036,"1964-03-16","Fei","Krogh","M","1986-11-14"
35745,"1962-03-20","Mani","Cappelletti","F","1989-12-12"
102245,"1964-08-27","Maren","Veeraraghavan","M","1985-08-08"
205382,"1960-09-03","Volkmar","Brlek","F","1989-10-19"
290989,"1954-08-27","Mori","Lamma","M","1986-11-08"
247914,"1963-10-30","Xiahua","Gyimothy","M","1985-05-21"
225316,"1963-04-13","Isaac","Lieberherr","M","1991-08-02"
201512,"1962-04-16","Danae","Macedo","M","1988-02-25"
297742,"1952-12-04","Mari","Hofstetter","M","1985-12-06"
97670,"1955-04-29","Flemming","Yurek","M","1988-06-15"
71916,"1962-01-10","Dhritiman","Papastamatiou","F","1988-05-16"
433079,"1958-09-29","Evgueni","Szemeredi","M","1986-04-29"
266038,"1953-10-27","Bodh","Chinin","M","1985-06-04"
240398,"1953-02-21","Lansing","Markovitch","F","1990-08-05"
462065,"1959-02-10","Nalini","Lindqvist","M","1996-11-13"
472412,"1953-11-23","Zine","Eiter","M","1988-04-01"
493570,"1956-10-03","Heng","Kitai","M","1990-08-19"
68767,"1962-07-09","Rimli","Gomatam","M","1985-08-12"
70439,"1958-12-19","Jenwei","Perz","M","1997-10-15"
403298,"1963-03-21","Rafols","Conta","M","1996-09-10"
45398,"1964-01-31","Etsuo","Vural","F","1989-09-27"
205258,"1955-09-30","Jamaludin","Bottner","M","1985-03-26"
298546,"1955-05-04","Shuichi","Werthner","M","1986-06-18"
452981,"1957-10-31","Abdelwaheb","Peak","M","1989-07-10"
469505,"1957-10-08","Tamiya","Kolvik","M","1986-11-10"
100209,"1960-01-21","Sastry","Pehl","F","1986-12-09"
237478,"1960-07-23","Wuxu","Tzvieli","F","1986-10-21"
24173,"1955-01-20","Xiaocheng","Peek","M","1990-04-04"
37955,"1960-05-18","Emdad","Stafford","F","1988-11-08"
446359,"1959-01-30","Jayson","Tsukuda","M","1991-11-04"
276482,"1958-08-30","Kaijung","Mitchem","M","1991-10-17"
275419,"1956-08-20","Fan","Baaleh","F","1991-08-21"
224127,"1954-03-21","Eberhardt","Grandbois","F","1991-11-09"
92709,"1953-06-25","Lansing","Billingsley","M","1997-12-24"
288592,"1962-03-07","Jouko","Bhattacharjee","M","1992-12-15"
63578,"1960-03-24","Yuchang","Decleir","M","1989-11-07"
466661,"1952-08-07","Karsten","Stasinski","F","1988-08-26"
477194,"1955-10-30","Xianlong","Furedi","M","1988-11-04"
203570,"1953-10-26","Arumugam","Walstra","M","1986-09-18"
439199,"1964-09-29","Gregory","Dulin","F","1994-03-03"
403850,"1960-06-18","Heejo","Klerer","M","1998-03-31"
484885,"1957-08-20","Morris","Gopalakrishnan","M","1986-05-09"
485978,"1958-07-04","Marit","Moffat","F","1993-04-09"
297371,"1955-03-27","Vincent","Khalil","M","1990-01-28"
260762,"1963-03-07","Mabhin","Karunanithi","M","1985-03-28"
270505,"1959-10-09","Chriss","Baez","F","1986-09-22"
275640,"1961-12-22","Masali","Hitomi","M","1989-10-12"
201886,"1957-05-15","Zhonghua","Benaini","M","1989-01-08"
405360,"1955-10-22","Divier","Angot","M","1997-05-02"
202204,"1958-01-09","Marl","Varman","M","1994-05-16"
420730,"1956-03-06","Poorav","Aloisi","M","1986-06-14"
456834,"1960-09-15","Gregory","Decleir","F","1993-01-19"
61846,"1953-11-12","Danil","Varley","M","1988-03-11"
32281,"1964-03-22","Yinlin","Toyoshima","F","1987-01-07"
419167,"1960-07-03","Reinhold","Rindone","F","1989-10-02"
